A, Agilent Technologies
ALEX, Alexander & Baldwin
ALG, Alamo Group
ALGM, Allegro MicroSystems
ALGT, Allegiant Travel Company
ALJJ, ALJ Regional Holdings
ALK, Alaska Air Group
ALKS, Alkermes plc
ALL, Allstate Corporation (The) Common Stock
ALLE, Allegion plc Ordinary Shares
ALLK, Allakos Inc.
ALLO, Allogene Therapeutics
ALLY, Ally Financial Inc. Common Stock
ALNA, Allena Pharmaceuticals
ALNY, Alnylam Pharmaceuticals
ALOT, AstroNova
ALPN, Alpine Immune Sciences
ALRM, Alarm.com Holdings
ALRN, Aileron Therapeutics
ALRS, Alerus Financial Corporation
ALSK, Alaska Communications Systems Group
ALSN, Allison Transmission Holdings
ALTA, Altabancorp
ALTG, Alta Equipment Group Inc. Class A Common Stock
ALTL, Pacer Lunt Large Cap Alternator ETF
ALTR, Altair Engineering Inc.
ALTS, ProShares Morningstar Alternatives Solution ETF
ALTY, Global X SuperDividend Alternatives ETF
ALUS, Alussa Energy Acquisition Corp. Class A Ordinary Shares
ALV, Autoliv
ALVR, AlloVir
ALX, Alexander's
ALXN, Alexion Pharmaceuticals
ALXO, ALX Oncology Holdings Inc.
ALYA, Alithya Group inc.
AM, Antero Midstream Corporation Common Stock
AMAG, AMAG Pharmaceuticals
AMAL, Amalgamated Bank
AMAT, Applied Materials
AMBA, Ambarella
AMBC, Ambac Financial Group
AMC, AMC Entertainment Holdings
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCI, AMCI Acquisition Corp.
AMCIU, AMCI Acquisition Corp.
AMCR, Amcor plc Ordinary Shares
AMCX, AMC Networks Inc.
AMD, Advanced Micro Devices
AME, AMETEK
AMED, Amedisys Inc
AMEH, Apollo Medical Holdings
AMG, Affiliated Managers Group
AMGN, Amgen Inc.
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMHC, Amplitude Healthcare Acquisition Corporation
AMHCU, Amplitude Healthcare Acquisition Corporation
AMJ, JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMK, AssetMark Financial Holdings
AMKR, Amkor Technology
AMLP, Alerian MLP ETF
AMN, AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB, American National Bankshares
AMOM, QRAFT AI
AMOT, Allied Motion Technologies
AMOV, America Movil
AMP, Ameriprise Financial
AMPE, Ampio Pharmaceuticals
AMPH, Amphastar Pharmaceuticals
AMPY, Amplify Energy Corp. Common Stock
AMRB, American River Bankshares
AMRC, Ameresco
AMRK, A
AMRX, Amneal Pharmaceuticals
AMS, American Shared Hospital Services Common Stock
AMSF, AMERISAFE
AMSWA, American Software
AMT, American Tower Corporation (REIT) Common Stock
AMTB, Amerant Bancorp Inc.
AMTBB, Amerant Bancorp Inc.
AMTI, Applied Molecular Transport Inc.
AMTR, ETRACS Alerian Midstream Energy Total Return Index ETN
AMU, ETRACS Alerian MLP Index ETN
AMUB,ETRACS Alerian MLP Index ETN Series B due July 18
AMWD, American Woodmark Corporation
AMX, America Movil
AMZA, InfraCap MLP ETF
AMZN, Amazon.com
AN, AutoNation
ANAB, AnaptysBio
ANAT, American National Group
ANCN, Anchiano Therapeutics Ltd.
ANDA, Andina Acquisition Corp. III
ANDAU, Andina Acquisition Corp. III
ANDE, The Andersons
ANET, Arista Networks
ANF, Abercrombie & Fitch Company Common Stock
ANGI, ANGI Homeservices Inc.
ANGL, VanEck Vectors Fallen Angel High Yield Bond ETF
ANGO, AngioDynamics
ANH, Anworth Mortgage Asset Corporation Common Stock
ANIK, Anika Therapeutics Inc.
ANIP, ANI Pharmaceuticals
ANIX, Anixa Biosciences
ANNX, Annexon
ANPC, AnPac Bio
ANSS, ANSYS
ANVS, Annovis Bio
AOA, iShares Core Aggressive Allocation ETF
AOD, Aberdeen Total Dynamic Dividend Fund Common Stock
AOK, iShares Core Conservative Allocation ETF
AOM, iShares Core Moderate Allocation ETF
AON, Aon plc Class A Ordinary Shares (Ireland)
AOR, iShares Core Growth Allocation ETF
AOS, A.O. Smith Corporation Common Stock
AOSL, Alpha and Omega Semiconductor Limited
AOUT, American Outdoor Brands
AP, Ampco
APA, Apache Corporation
APAM, Artisan Partners Asset Management Inc. Class A Common Stock
APD, Air Products and Chemicals
APEI, American Public Education
APEN, Apollo Endosurgery
APG, APi Group Corporation Common Stock
APHA, Aphria Inc.
API, Agora
APLE, Apple Hospitality REIT
APLS, Apellis Pharmaceuticals
APLT, Applied Therapeutics
APM, Aptorum Group Limited
APOG, Apogee Enterprises
APPF, AppFolio
APPN, Appian Corporation
APPS, Digital Turbine
APRE, Aprea Therapeutics
APT, Alpha Pro Tech
APTS, Preferred Apartment Communities
APTX, Aptinyx Inc.
APWC, Asia Pacific Wire
APXT, Apex Technology Acquisition Corporation
APXTU, Apex Technology Acquisition Corporation
AQB, AquaBounty Technologies
AQMS, Aqua Metals
AQN, Algonquin Power & Utilities Corp. Common Shares
AQST, Aquestive Therapeutics
AQUA, Evoqua Water Technologies Corp. Common Stock
AR, Antero Resources Corporation Common Stock
ARA, American Renal Associates Holdings
ARAV, Aravive
ARAY, Accuray Incorporated
ARB, AltShares Merger Arbitrage ETF
ARC, ARC Document Solutions
ARCB, ArcBest Corporation
ARCC, Ares Capital Corporation
ARCE, Arco Platform Limited
ARCM, Arrow Reserve Capital Management ETF
ARCO, Arcos Dorados Holdings Inc. Class A Shares
ARCT, Arcturus Therapeutics Holdings Inc.
ARD, Ardagh Group S.A. Common Shares
ARDC, Ares Dynamic Credit Allocation Fund
ARDS, Aridis Pharmaceuticals Inc.
ARDX, Ardelyx
ARE, Alexandria Real Estate Equities
ARES, Ares Management Corporation Class A Common Stock
ARGO, Argo Group International Holdings
ARGT, Global X MSCI Argentina ETF
ARGX, argenx SE
ARI, Apollo Commercial Real Estate Finance
ARKF, ARK Fintech Innovation ETF
ARKG, ARK Genomic Revolution ETF
ARKK, ARK Innovation ETF
ARKQ, ARK Autonomous Technology & Robotics ETF
ARKR, Ark Restaurants Corp.
ARKW, ARK Next Generation Internet ETF
ARL, American Realty Investors
ARLO, Arlo Technologies
ARLP, Alliance Resource Partners
ARMK, Aramark Common Stock
ARMP, Armata Pharmaceuticals
ARMR, Exchange Listed Funds Trust Armor US Equity Index ETF
ARNC, Arconic Corporation Common Stock
AROC, Archrock
AROW, Arrow Financial Corporation
ARPO, Aerpio Pharmaceuticals
ARQT, Arcutis Biotherapeutics
ARTNA, Artesian Resources Corporation
ARTW, Art's
ARVN, Arvinas
ARW, Arrow Electronics
ASB, Associated Banc
ASC, Ardmore Shipping Corporation Common Stock
ASEA, Global X FTSE Southeast Asia ETF
ASET, FlexShares Real Assets Allocation Index Fund
ASGN, ASGN Incorporated Common Stock
ASH, Ashland Global Holdings Inc. Common Stock
ASHR,Xtrackers Harvest CSI 300 China A
ASHS,Xtrackers Harvest CSI 500 China A
ASHX, Xtrackers MSCI China A Inclusion Equity ETF
ASIX, AdvanSix Inc. Common Stock
ASLN, ASLAN Pharmaceuticals Limited
ASMB, Assembly Biosciences
ASND, Ascendis Pharma A/S
ASPN, Aspen Aerogels
ASPS, Altisource Portfolio Solutions S.A.
ASR, Grupo Aeroportuario del Sureste
ASRT, Assertio Holdings
ASRV, AmeriServ Financial Inc.
ASTE, Astec Industries
ASUR, Asure Software Inc
ASX, ASE Technology Holding Co.
ATAC.U, Altimar Acquisition Corporation Units
ATAX, America First Multifamily Investors
ATCX, Atlas Technical Consultants
ATEN,A10 Networks
ATEX, Anterix Inc.
ATGE, Adtalem Global Education Inc. Common Stock
ATH, Athene Holding Ltd. Class A Common Shares
ATHE, Alterity Therapeutics Limited
ATHM, Autohome Inc. American Depositary Shares
ATHX, Athersys
ATKR, Atkore International Group Inc. Common Stock
ATLC, Atlanticus Holdings Corporation
ATLO, Ames National Corporation
ATMP, iPath Select MLP ETN
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp.
ATNI, ATN International
ATNX, Athenex
ATO, Atmos Energy Corporation Common Stock
ATOM, Atomera Incorporated
ATR, AptarGroup
ATRA, Atara Biotherapeutics
ATRC, AtriCure
ATRO, Astronics Corporation
ATRS, Antares Pharma
ATUS, Altice USA
ATVI, Activision Blizzard
AUB, Atlantic Union Bankshares Corporation
AUBAP, Atlantic Union Bankshares Corporation
AUBN, Auburn National Bancorporation
AUDC, AudioCodes Ltd.
AUMN, Golden Minerals Company Common Stock
AUPH, Aurinia Pharmaceuticals Inc
AUSF, Global X Funds Global X Adaptive U.S. Factor ETF
AUTL, Autolus Therapeutics plc
AUY, Yamana Gold Inc. Ordinary Shares (Canada)
AVA, Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV, AeroVironment
AVCO, Avalon GloboCare Corp.
AVCT, American Virtual Cloud Technologies
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDE, Avantis International Equity ETF
AVDL, Avadel Pharmaceuticals plc
AVDV, Avantis International Small Cap Value ETF
AVEM, Avantis Emerging Markets Equity ETF
AVGO, Broadcom Inc.
AVGOP, Broadcom Inc.
AVID, Avid Technology
AVIR, Atea Pharmaceuticals
AVK, Advent Convertible and Income Fund
AVLR, Avalara
AVNS, Avanos Medical
AVNT, Avient Corporation Common Stock
AVRO, AVROBIO
AVT, Avnet
AVTR, Avantor
AVUS, Avantis U.S. Equity ETF
AVY, Avery Dennison Corporation Common Stock
AVYA, Avaya Holdings Corp. Common Stock
AWAY, ETFMG Travel Tech ETF
AWF, Alliancebernstein Global High Income Fund
AWH, Aspira Women's Health Inc.
AWI, Armstrong World Industries Inc Common Stock
AWK, American Water Works Company
AWP, Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
AWR, American States Water Company Common Stock
AWRE, Aware
AWTM, Aware Ultra
AWX, Avalon Holdings Corporation Common Stock
AX, Axos Financial
AXAS, Abraxas Petroleum Corporation
AXGN, Axogen
AXL, American Axle & Manufacturing Holdings
AXLA, Axcella Health Inc.
AXNX, Axonics Modulation Technologies
AXP, American Express Company Common Stock
AXR, AMREP Corporation Common Stock
AXS, Axis Capital Holdings Limited Common Stock
AXSM, Axsome Therapeutics
AXTA, Axalta Coating Systems Ltd. Common Shares
AXTI, AXT Inc
AXU, Alexco Resource Corp Common Shares (Canada)
AYI, Acuity Brands
AYLA, Ayala Pharmaceuticals
AYRO, AYRO
AYX, Alteryx
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF
AZEK, The AZEK Company Inc. Class A Common Stock
AZN, AstraZeneca PLC
AZO, AutoZone
AZPN, Aspen Technology
AZRE, Azure Power Global Limited Equity Shares
AZRX, AzurRx BioPharma
AZUL, Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ, AZZ Inc.
B, Barnes Group
BA, Boeing Company (The) Common Stock
BABA, Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC, Bank of America Corporation Common Stock
BAC$O, Bank of America Corporation Depositary shares
BAF, BlackRock Municipal Income Investment Quality Trust
BAH, Booz Allen Hamilton Holding Corporation Common Stock
BAK, Braskem SA ADR
BAL, iPathA Series B Bloomberg Cotton Subindex Total Return ETN
BALY, Bally's Corporation Common Stock
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16
BANC, Banc of California
BAND, Bandwidth Inc.
BANF, BancFirst Corporation
BANX, StoneCastle Financial Corp
BAP, Credicorp Ltd. Common Stock
BAPR,Innovator S&P 500 Buffer ETF
BAR, GraniteShares Gold Trust Shares of Beneficial Interest
BASI, Bioanalytical Systems
BATL, Battalion Oil Corporation Common Stock
BATRA, Liberty Media Corporation
BATRK, Liberty Media Corporation
BATT, Amplify Lithium & Battery Technology ETF
BAUG,Innovator S&P 500 Buffer ETF
BAX, Baxter International Inc. Common Stock
BB, BlackBerry Limited Common Stock
BBAR, Banco BBVA Argentina S.A. ADS
BBAX, JPMorgan BetaBuilders Developed Asia
BBBY, Bed Bath & Beyond Inc.
BBC, Virtus LifeSci Biotech Clinical Trials ETF
BBCA, JPMorgan BetaBuilders Canada ETF
BBCP, Concrete Pumping Holdings
BBDC, Barings BDC
BBDO, Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBEU, JPMorgan BetaBuilders Europe ETF
BBF, BlackRock Municipal Income Investment Trust
BBGI, Beasley Broadcast Group
BBH, VanEck Vectors Biotech ETF
BBI, Brickell Biotech
BBIN, JPMorgan BetaBuilders International Equity ETF
BBIO, BridgeBio Pharma
BBJP, JPMorgan BetaBuilders Japan ETF
BBK, Blackrock Municipal Bond Trust
BBMC, JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBN, BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBP, Virtus LifeSci Biotech Products ETF
BBQ, BBQ Holdings
BBRE, JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBSI, Barrett Business Services
BBU, Brookfield Business Partners L.P. Limited Partnership Units
BBUS, JPMorgan BetaBuilders U.S. Equity ETF
BBW, Build
BBY, Best Buy Co.
BC, Brunswick Corporation Common Stock
BCBP, BCB Bancorp
BCC, Boise Cascade
BCD, Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K
BCEI, Bonanza Creek Energy
BCEL, Atreca
BCH, Banco De Chile Banco De Chile ADS
BCI, Aberdeen Standard Bloomberg All Commodity Strategy K
BCM, iPath Pure Beta Broad Commodity ETN
BCO, Brinks Company (The) Common Stock
BCOR, Blucora
BCOV, Brightcove Inc.
BCOW,1895 Bancorp of Wisconsin
BCPC, Balchem Corporation
BCRX, BioCryst Pharmaceuticals
BCS, Barclays PLC Common Stock
BCSF, Bain Capital Specialty Finance
BCV, Bancroft Fund
BCX, BlackRock Resources Common Shares of Beneficial Interest
BCYC, Bicycle Therapeutics plc
BDC, Belden Inc Common Stock
BDCS,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26
BDCX,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26
BDEC,Innovator S&P 500 Buffer ETF
BDGE, Bridge Bancorp
BDJ, Blackrock Enhanced Equity Dividend Trust
BDL, Flanigan's Enterprises
BDR, Blonder Tongue Laboratories
BDRY, Breakwave Dry Bulk Shipping ETF
BDSI, BioDelivery Sciences International
BDSX, Biodesix
BDTX, Black Diamond Therapeutics
BDX, Becton
BE, Bloom Energy Corporation Class A Common Stock
BEAM, Beam Therapeutics Inc.
BEAT, BioTelemetry
BECN, Beacon Roofing Supply
BEDU, Bright Scholar Education Holdings Limited American Depositary Shares
BEEM, Beam Global
BELFA, Bel Fuse Inc.
BELFB, Bel Fuse Inc.
BEN, Franklin Resources
BEP, Brookfield Renewable Partners L.P.
BEPC, Brookfield Renewable Corporation Class A Subordinate Voting Shares
BERY, Berry Global Group
BEST, BEST Inc. American Depositary Shares
BETZ, Roundhill Sports Betting & iGaming ETF
BFAM, Bright Horizons Family Solutions Inc. Common Stock
BFC, Bank First Corporation
BFEB,Innovator S&P 500 Buffer ETF
BFIN, BankFinancial Corporation
BFIT, Global X Health & Wellness Thematic ETF
BFK, BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFOR,Barron's 400
BFS, Saul Centers
BFST, Business First Bancshares
BFTR, BlackRock Future Innovators ETF
BFY, BlackRock New York Municipal Income Trust II
BFZ, BlackRock California Municipal Income Trust
BG, Bunge Limited Bunge Limited
BGB, Blackstone / GSO Strategic Credit Fund Common Shares
BGCP, BGC Partners
BGFV,Big 5 Sporting Goods Corporation
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest
BGNE, BeiGene
BGR, BlackRock Energy and Resources Trust
BGRN, iShares Global Green Bond ETF
BGS, B&G Foods
BGSF, BG Staffing Inc Common Stock
BGT, BlackRock Floating Rate Income Trust
BGX, Blackstone GSO Long Short Credit Income Fund Common Shares
BGY, Blackrock Enhanced International Dividend Trust
BH, Biglari Holdings Inc. Class B Common Stock
BHAT, Blue Hat Interactive Entertainment Technology
BHB, Bar Harbor Bankshares
BHC, Bausch Health Companies Inc. Common Stock
BHE, Benchmark Electronics
BHF, Brighthouse Financial
BHFAO, Brighthouse Financial
BHFAP, Brighthouse Financial
BHK, Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB, Berkshire Hills Bancorp
BHP, BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHSEU, Bull Horn Holdings Corp.
BHTG, BioHiTech Global
BHV, BlackRock Virginia Municipal Bond Trust
BHVN, Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIB, ProShares Ultra Nasdaq Biotechnology
BIBL,Inspire 100 ETF
BICK, First Trust BICK Index Fund
BIDU, Baidu
BIF, Boulder Growth & Income Fund
BIG, Big Lots
BIGC, BigCommerce Holdings
BIIB, Biogen Inc.
BIL,SPDR Bloomberg Barclays 1
BILI, Bilibili Inc.
BILL, Bill.com Holdings
BILS,SPDR Bloomberg Barclays 3
BIMI, BOQI International Medical Inc.
BIO, Bio
BIOX, Bioceres Crop Solutions Corp. Ordinary Shares
BIP, Brookfield Infrastructure Partners LP Limited Partnership Units
BIPC, Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares
BIS, ProShares UltraShort Nasdaq Biotechnology
BIT, BlackRock Multi
BIV, Vanguard Intermediate
BIZD, VanEck Vectors BDC Income ETF
BJ, BJ's Wholesale Club Holdings
BJAN,Innovator S&P 500 Buffer ETF
BJK, VanEck Vectors Gaming ETF
BJRI, BJ's Restaurants
BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF
BJUN,Innovator S&P 500 Buffer ETF
BKAG, BNY Mellon Core Bond ETF
BKCC, BlackRock Capital Investment Corporation
BKD, Brookdale Senior Living Inc. Common Stock
BKE, Buckle
BKEM, BNY Mellon Emerging Markets Equity ETF
BKEP, Blueknight Energy Partners L.P.
BKEPP, Blueknight Energy Partners L.P.
BKF, iShares MSCI BRIC Index Fund
BKH, Black Hills Corporation Common Stock
BKHY, BNY Mellon High Yield Beta ETF
BKI, Black Knight
BKIE, BNY Mellon International Equity ETF
BKK,Blackrock Municipal 2020 Term Trust
BKLC, BNY Mellon US Large Cap Core Equity ETF
BKLN, Invesco Senior Loan ETF
BKMC, BNY Mellon US Mid Cap Core Equity ETF
BKN, BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG, Booking Holdings Inc.
BKR, Baker Hughes Company Class A Common Stock
BKSB, BNY Mellon Short Duration Corporate Bond ETF
BKSE, BNY Mellon US Small Cap Core Equity ETF
BKT, BlackRock Income Trust Inc. (The)
BKTI, BK Technologies Corporation Common Stock
BKU, BankUnited
BL, BlackLine
BLBD, Blue Bird Corporation
BLCN, Reality Shares Nasdaq NextGen Economy ETF
BLD, TopBuild Corp. Common Stock
BLDG, Cambria Global Real Estate ETF
BLDP, Ballard Power Systems
BLDR, Builders FirstSource
BLE, BlackRock Municipal Income Trust II
BLES, Inspire Global Hope ETF
BLHY, Virtus Newfleet Dynamic Credit
BLI, Berkeley Lights
BLK, BlackRock
BLKB, Blackbaud
BLL, Ball Corporation Common Stock
BLMN, Bloomin' Brands
BLNK, Blink Charging Co.
BLOK, Amplify Transformational Data Sharing ETF
BLSA, BCLS Acquisition Corp.
BLUE, bluebird bio
BLV, Vanguard Long
BLW, Blackrock Limited Duration Income Trust
BLX, Banco Latinoamericano de Comercio Exterior
